
Data Item Number,Data Item Name,Length,Code,Description
776,EOD Mets,2,88,"Not applicable: Information not collected for this schema  
 Use for these sites only: HemeRetic;   
Ill Defined Other (includes unknown primary site);   
Kaposi Sarcoma;   
Lymphoma;   
Lymphoma-CLL/SLL;   
Myeloma Plasma Cell Disorder"
776,EOD Mets,2,99,Death certificate only (DCO)
820,Regional Nodes Positive,2,00,All nodes examined are negative
820,Regional Nodes Positive,2,00,All nodes examined are negative
820,Regional Nodes Positive,2,00,All nodes examined are negative
820,Regional Nodes Positive,2,01-89,1-89 nodes are positive (code exact number of nodes positive)
820,Regional Nodes Positive,2,01-89,1-89 nodes are positive (code exact number of nodes positive)
820,Regional Nodes Positive,2,01-89,1-89 nodes are positive (code exact number of nodes positive)
820,Regional Nodes Positive,2,90,90 or more nodes are positive
820,Regional Nodes Positive,2,90,90 or more nodes are positive
820,Regional Nodes Positive,2,90,90 or more nodes are positive
820,Regional Nodes Positive,2,95,Positive aspiration of lymph node(s) was performed
820,Regional Nodes Positive,2,95,Positive aspiration of lymph node(s) was performed
820,Regional Nodes Positive,2,95,Positive aspiration of lymph node(s) was performed
820,Regional Nodes Positive,2,97,"Positive nodes are documented, but the number is unspecified"
820,Regional Nodes Positive,2,97,"Positive nodes are documented, but the number is unspecified"
820,Regional Nodes Positive,2,97,"Positive nodes are documented, but the number is unspecified"
820,Regional Nodes Positive,2,98,No nodes were examined
820,Regional Nodes Positive,2,98,No nodes were examined
820,Regional Nodes Positive,2,98,No nodes were examined
820,Regional Nodes Positive,2,99,It is unknown whether nodes are positive; not applicable; not stated in patient record
820,Regional Nodes Positive,2,99,It is unknown whether nodes are positive; not applicable; not stated in patient record
820,Regional Nodes Positive,2,99,It is unknown whether nodes are positive; not applicable; not stated in patient record
830,Regional Nodes Examined,2,00,No nodes were examined
830,Regional Nodes Examined,2,00,No nodes were examined
830,Regional Nodes Examined,2,00,No nodes were examined
830,Regional Nodes Examined,2,01-89,1-89 nodes were examined (code the exact number of regional lymph nodes examined)
830,Regional Nodes Examined,2,01-89,1-89 nodes were examined (code the exact number of regional lymph nodes examined)
830,Regional Nodes Examined,2,01-89,1-89 nodes were examined (code the exact number of regional lymph nodes examined)
830,Regional Nodes Examined,2,90,90 or more nodes were examined
830,Regional Nodes Examined,2,90,90 or more nodes were examined
830,Regional Nodes Examined,2,90,90 or more nodes were examined
830,Regional Nodes Examined,2,95,"No regional nodes were removed, but aspiration of regional nodes was performed"
830,Regional Nodes Examined,2,95,"No regional nodes were removed, but aspiration of regional nodes was performed"
830,Regional Nodes Examined,2,95,"No regional nodes were removed, but aspiration of regional nodes was performed"
830,Regional Nodes Examined,2,96,"Regional lymph node removal was documented as a sampling, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,96,"Regional lymph node removal was documented as a sampling, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,96,"Regional lymph node removal was documented as a sampling, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,97,"Regional lymph node removal was documented as a dissection, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,97,"Regional lymph node removal was documented as a dissection, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,97,"Regional lymph node removal was documented as a dissection, and the number of nodes is unknown/not stated"
830,Regional Nodes Examined,2,98,"Regional lymph nodes were surgically removed, but the number of lymph nodes is unknown/not stated and not documented as a sampling or dissection; nodes were examined, but the number is unknown"
830,Regional Nodes Examined,2,98,"Regional lymph nodes were surgically removed, but the number of lymph nodes is unknown/not stated and not documented as a sampling or dissection; nodes were examined, but the number is unknown"
830,Regional Nodes Examined,2,98,"Regional lymph nodes were surgically removed, but the number of lymph nodes is unknown/not stated and not documented as a sampling or dissection; nodes were examined, but the number is unknown"
830,Regional Nodes Examined,2,99,It is unknown whether nodes were examined; not stated in patient record
830,Regional Nodes Examined,2,99,It is unknown whether nodes were examined; not stated in patient record
830,Regional Nodes Examined,2,99,It is unknown whether nodes were examined; not stated in patient record
834,Sentinel Lymph Nodes Examined,2,00,No sentinel nodes were examined
834,Sentinel Lymph Nodes Examined,2,01-90,Sentinel nodes were examined (code the exact number of sentinel lymph nodes examined)
834,Sentinel Lymph Nodes Examined,2,95,"No sentinel nodes were removed, but aspiration of sentinel node(s) was performed"
834,Sentinel Lymph Nodes Examined,2,98,"Sentinel lymph nodes were biopsied, but the number is unknown"
834,Sentinel Lymph Nodes Examined,2,99,It is unknown whether sentinel nodes were examined; not stated in patient record
835,Sentinel Lymph Nodes Positive,2,00,All sentinel nodes examined are negative
835,Sentinel Lymph Nodes Positive,2,01-90,Sentinel nodes are positive (code exact number of nodes positive)
835,Sentinel Lymph Nodes Positive,2,95,Positive aspiration of sentinel lymph node(s) was performed
835,Sentinel Lymph Nodes Positive,2,97,"Positive sentinel nodes are documented, but the number is unspecified; For breast ONLY: SLN and RLND occurred during the same procedure"
835,Sentinel Lymph Nodes Positive,2,98,No sentinel nodes were biopsied
835,Sentinel Lymph Nodes Positive,2,99,It is unknown whether sentinel nodes are positive; not applicable; not stated in patient record
870,Coding System for EOD,1,0,2-Digit Nonspecific Extent of Disease (1973-82)
870,Coding System for EOD,1,1,2-Digit Site-Specific Extent of Disease (1973-82)
870,Coding System for EOD,1,2,13-Digit (expanded) Site-Specific Extent of Disease (1973-1982)
870,Coding System for EOD,1,3,4-Digit Extent of Disease (1983-87)
870,Coding System for EOD,1,4,"10-Digit Extent of Disease, 1988 (1988-2003)"
870,Coding System for EOD,1,Blank,Cases diagnosed 2004+; or the item is not collected
880,TNM Path T,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
880,TNM Path T,4,This field is left blank if no information at all is available to code this item.,
890,TNM Path N,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
890,TNM Path N,4,This field is left blank if no information at all is available to code this item.,
900,TNM Path M,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
900,TNM Path M,4,This field is left blank if no information at all is available to code this item.,
910,TNM Path Stage Group,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
910,TNM Path Stage Group,4,99,"Unknown, unstaged"
920,TNM Path Descriptor,1,0,None
920,TNM Path Descriptor,1,1,"E (Extranodal, lymphomas only)"
920,TNM Path Descriptor,1,2,"S (Spleen, lymphomas only)"
920,TNM Path Descriptor,1,3,M (Multiple primary tumors in a single site)
920,TNM Path Descriptor,1,4,Y (Classification during or after initial multimodality therapy)â€”pathologic staging only
920,TNM Path Descriptor,1,5,"E & S (Extranodal and spleen, lymphomas only)"
920,TNM Path Descriptor,1,6,M & Y (Multiple primary tumors and initial multimodality therapy)
920,TNM Path Descriptor,1,9,"Unknown, not stated in patient record"
920,TNM Path Descriptor,1,blank,Field not coded
930,TNM Path Staged By,2,00,Not staged
930,TNM Path Staged By,2,10,"Physician, NOS, or physician type not specified in codes 11-15"
930,TNM Path Staged By,2,11,Surgeon
930,TNM Path Staged By,2,12,Radiation Oncologist
930,TNM Path Staged By,2,13,Medical Oncologist
930,TNM Path Staged By,2,14,Pathologist
930,TNM Path Staged By,2,15,"Multiple Physicians; tumor board, etc"
930,TNM Path Staged By,2,20,Cancer registrar
930,TNM Path Staged By,2,30,Cancer registrar and physician
930,TNM Path Staged By,2,40,"Nurse, physician assistant, or other non-physician medical staff"
930,TNM Path Staged By,2,50,Staging assigned at another facility
930,TNM Path Staged By,2,60,Staging by Central Registry
930,TNM Path Staged By,2,88,Case is not eligible for staging
930,TNM Path Staged By,2,99,Staged but unknown who assigned stage
940,TNM Clin T,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
940,TNM Clin T,4,This field is left blank if no information at all is available to code this item.,
950,TNM Clin N,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
950,TNM Clin N,4,This field is left blank if no information at all is available to code this item.,
960,TNM Clin M,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
960,TNM Clin M,4,This field is left blank if no information at all is available to code this item.,
970,TNM Clin Stage Group,4,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
970,TNM Clin Stage Group,4,99,"Unknown, not staged"
3866,KRAS,1,0,"Normal  
 KRAS negative, KRAS wild type  
 Negative for (somatic) mutations, no alterations, no (somatic) mutations identified, not present, not detected"
3866,KRAS,1,1,"Abnormal (mutated) in codon(s) 12, 13 and/or 61"
3866,KRAS,1,2,Abnormal (mutated) in codon 146 only
3866,KRAS,1,3,"Abnormal (mutated), but not in codon(s) 12, 13, 61, or 146"
3866,KRAS,1,4,"Abnormal (mutated), NOS, codon(s) not specified"
3866,KRAS,1,7,"Test ordered, results not in chart"
3866,KRAS,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3866,KRAS,1,9,"Not documented in medical record  
 KRAS not assessed or unknown if assessed"
3867,LDH Post-Orchiectomy Range,1,0,Within normal limits
3867,LDH Post-Orchiectomy Range,1,1,"Less than 1.5 x N  
 (Less than 1.5 times the upper limit of normal for LDH)"
3867,LDH Post-Orchiectomy Range,1,2,"1.5 to 10 x N  
 (Between 1.5 and 10 times the upper limit of normal for LDH)"
3867,LDH Post-Orchiectomy Range,1,3,"Greater than 10 x N  
 (Greater than 10 times the upper limit of normal for LDH)"
3867,LDH Post-Orchiectomy Range,1,4,Post-Orchiectomy lactate dehydrogenase (LDH) range stated to be elevated
3867,LDH Post-Orchiectomy Range,1,5,Post-Orchiectomy lactate dehydrogenase (LDH) unknown or not done but pre-orchiectomy LDH was normal
3867,LDH Post-Orchiectomy Range,1,7,"Test ordered, results not in chart"
3867,LDH Post-Orchiectomy Range,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3867,LDH Post-Orchiectomy Range,1,9,"Not documented in medical record  
 No orchiectomy performed  
 LDH (Lactate Dehydrogenase) Post-Orchiectomy Range not assessed or unknown if assessed"
3868,LDH Pre-Orchiectomy Range,1,0,Within normal limits
3868,LDH Pre-Orchiectomy Range,1,1,"Less than 1.5 x N  
 (Less than 1.5 times the upper limit of normal for LDH)"
3868,LDH Pre-Orchiectomy Range,1,2,"1.5 to 10 x N  
 (Between 1.5 and 10 times the upper limit of normal for LDH)"
3868,LDH Pre-Orchiectomy Range,1,3,"Greater than 10 x N  
 (Greater than 10 times the upper limit of normal for LDH)"
3868,LDH Pre-Orchiectomy Range,1,4,Pre-Orchiectomy lactate dehydrogenase (LDH) range stated to be elevated
3868,LDH Pre-Orchiectomy Range,1,7,"Test ordered, results not in chart"
3868,LDH Pre-Orchiectomy Range,1,8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code 8 may result in an edit error.)"
3868,LDH Pre-Orchiectomy Range,1,9,"Not documented in medical record  
 LDH (Lactate Dehydrogenase) Pre-Orchiectomy Range not assessed or unknown if assessed"
3869,LDH Level,1,0,"Normal LDH level  
 Low, below normal"
3869,LDH Level,1,1,Above normal LDH level; High
3869,LDH Level,1,5,Schema Discriminator 1: Plasma Cell Myeloma Terminology coded to 1 or 9
3869,LDH Level,1,7,"Test ordered, results not in chart"
3869,LDH Level,1,9,"Not documented in medical record  
 LDH (Lactate Dehydrogenase) Pretreatment Level not assessed or unknown if assessed"
3870,LDH Upper Limits of Normal,3,001-999,"001 - 999 upper limit of normal  
 (Exact upper limit of normal)"
3870,LDH Upper Limits of Normal,3,XX8,"Not applicable: Information not collected for this case  
 (If this information is required by your standard setter, use of code XX8 may result in an edit error.)"
3870,LDH Upper Limits of Normal,3,XX9,"Not documented in medical record  
 LDH Upper Limit not assessed or unknown if assessed"
3871,LN Assessment Method Femoral-Inguinal,1,0,"Radiography, imaging  
 (Ultrasound (US), computed tomography scan (CT), magnetic resonance imaging (MRI), positron emission tomography scan (PET))  
  
 Physical exam only"
